timestamp,coin,price_usd,change_24h
2026-06-10 12:31:29,BITCOIN,61084,-2.38
2026-06-10 16:40:25,BITCOIN,62280,2.28
2026-06-10 19:41:28,BITCOIN,61936,0.17
2026-06-10 22:11:16,BITCOIN,61222,-0.87
2026-06-11 00:23:20,BITCOIN,61884,0.26
2026-06-11 05:58:24,BITCOIN,62611,2.13
2026-06-11 10:55:37,BITCOIN,62957,2.63
2026-06-11 14:47:40,BITCOIN,62835,1.51
2026-06-11 18:25:24,BITCOIN,63356,2.39
2026-06-11 21:26:45,BITCOIN,63446,3.12
2026-06-11 23:44:00,BITCOIN,63606,3.42
2026-06-12 04:50:20,BITCOIN,63625,1.43
2026-06-12 09:05:44,BITCOIN,63381,0.95
2026-06-12 13:33:29,BITCOIN,63246,0.87
2026-06-12 16:50:38,BITCOIN,63877,2.07
2026-06-12 19:12:42,BITCOIN,63655,0.34
2026-06-12 21:56:30,BITCOIN,63453,0.04
2026-06-12 23:26:08,BITCOIN,63412,0.15
2026-06-13 04:38:52,BITCOIN,63568,-0.09
2026-06-13 08:27:42,BITCOIN,63758,0.49
2026-06-13 11:21:57,BITCOIN,63925,0.25
2026-06-13 14:17:52,BITCOIN,64140,1.19
2026-06-13 16:21:23,BITCOIN,64027,0.4
2026-06-13 18:15:59,BITCOIN,64031,0.32
2026-06-13 20:21:30,BITCOIN,64237,1.15
2026-06-13 22:12:55,BITCOIN,64383,1.44
2026-06-14 00:16:19,BITCOIN,64384,1.34
2026-06-14 05:58:03,BITCOIN,64329,1.28
2026-06-14 09:52:28,BITCOIN,64540,1.29
2026-06-14 12:04:32,BITCOIN,64523,0.94
2026-06-14 15:10:52,BITCOIN,64081,-0.26
2026-06-14 17:26:40,BITCOIN,63896,-0.21
2026-06-14 19:48:21,BITCOIN,63715,-0.86
2026-06-14 21:22:06,BITCOIN,64736,0.82
2026-06-14 23:17:32,BITCOIN,65551,1.57
2026-06-15 05:15:36,BITCOIN,65642,2.05
2026-06-15 12:34:30,BITCOIN,66204,2.86
2026-06-15 17:58:46,BITCOIN,66842,4.95
2026-06-15 21:15:44,BITCOIN,66451,3.77
2026-06-15 23:52:58,BITCOIN,66287,0.9
2026-06-16 05:20:04,BITCOIN,65989,0.49
2026-06-16 11:27:08,BITCOIN,66390,0.3
2026-06-16 17:11:49,BITCOIN,65741,-1.67
2026-06-16 21:12:53,BITCOIN,65828,-0.94
2026-06-16 23:40:50,BITCOIN,65703,-0.73
2026-06-17 04:59:22,BITCOIN,65848,0.02
2026-06-17 09:58:26,BITCOIN,64813,-2.5
2026-06-17 13:52:36,BITCOIN,65227,-1.19
2026-06-17 17:12:35,BITCOIN,65872,0.17
2026-06-17 20:24:53,BITCOIN,64289,-2.21
2026-06-17 22:48:29,BITCOIN,64299,-2.04
2026-06-18 00:21:22,BITCOIN,64618,-1.62
2026-06-18 06:02:38,BITCOIN,63896,-2.85
2026-06-18 11:12:34,BITCOIN,63996,-0.9
2026-06-18 15:44:39,BITCOIN,62661,-4.21
2026-06-18 18:30:56,BITCOIN,62786,-3.88
2026-06-18 21:25:02,BITCOIN,62956,-2.1
2026-06-18 23:52:06,BITCOIN,62848,-2.47
2026-06-19 05:09:47,BITCOIN,62560,-1.77
2026-06-19 10:51:06,BITCOIN,62412,-2.46
2026-06-19 14:16:42,BITCOIN,63038,-1.29
2026-06-19 17:23:10,BITCOIN,63020,1.03
2026-06-19 19:58:09,BITCOIN,63032,0.19
2026-06-19 21:17:28,BITCOIN,63198,0.41
2026-06-19 23:06:22,BITCOIN,63237,0.76
2026-06-20 04:21:55,BITCOIN,63430,1.18
2026-06-20 08:25:50,BITCOIN,63456,1.35
2026-06-20 11:23:07,BITCOIN,63604,1.58
2026-06-20 14:21:34,BITCOIN,63243,0.41
2026-06-20 16:25:37,BITCOIN,63974,1.11
2026-06-20 18:19:07,BITCOIN,63780,1.09
2026-06-20 20:20:39,BITCOIN,63890,1.44
2026-06-20 22:16:44,BITCOIN,64069,1.53
2026-06-21 00:16:10,BITCOIN,64186,1.17
2026-06-21 06:10:31,BITCOIN,64137,0.85
2026-06-21 10:36:48,BITCOIN,64255,1.1
2026-06-21 13:13:05,BITCOIN,64094,0.87
2026-06-21 16:00:37,BITCOIN,64164,0.16
2026-06-21 18:22:51,BITCOIN,63940,0.25
2026-06-21 20:42:27,BITCOIN,63922,0.19
2026-06-21 22:19:34,BITCOIN,63646,-0.6
2026-06-22 00:18:09,BITCOIN,63453,-1.12
2026-06-22 06:34:42,BITCOIN,64057,-0.21
2026-06-22 12:54:24,BITCOIN,65121,1.65
2026-06-22 17:44:30,BITCOIN,64384,0.53
2026-06-22 21:09:03,BITCOIN,64360,1.07
2026-06-22 23:26:08,BITCOIN,63920,0.47
2026-06-23 04:11:34,BITCOIN,63992,0.11
2026-06-23 08:33:04,BITCOIN,62125,-3.13
2026-06-23 12:11:34,BITCOIN,62408,-3.55
2026-06-23 15:56:30,BITCOIN,62272,-3.83
2026-06-23 18:06:45,BITCOIN,62320,-3.57
2026-06-23 21:03:55,BITCOIN,62414,-3.06
2026-06-23 23:13:40,BITCOIN,62491,-2.24
2026-06-24 04:14:26,BITCOIN,62583,-2.17
2026-06-24 08:28:08,BITCOIN,62606,0.9
2026-06-24 11:51:01,BITCOIN,62848,0.69
2026-06-24 14:48:05,BITCOIN,61080,-2.24
2026-06-24 17:10:34,BITCOIN,59776,-4.2
2026-06-24 19:57:14,BITCOIN,59765,-4.08
2026-06-24 21:39:24,BITCOIN,60887,-2.57
2026-06-24 23:13:37,BITCOIN,60823,-2.63
2026-06-25 04:14:43,BITCOIN,60748,-2.93
2026-06-25 08:28:08,BITCOIN,61642,-1.55
2026-06-25 11:45:31,BITCOIN,61248,-2.21
2026-06-25 14:47:34,BITCOIN,59360,-2.84
2026-06-25 17:19:18,BITCOIN,59446,-0.24
2026-06-25 20:12:59,BITCOIN,59516,-1.84
2026-06-25 22:25:58,BITCOIN,59766,-1.7
2026-06-26 00:17:26,BITCOIN,59752,-1.93
2026-06-26 05:15:50,BITCOIN,59854,-2.71
2026-06-26 09:42:06,BITCOIN,59961,-2.78
2026-06-26 12:18:38,BITCOIN,59485,-2.63
2026-06-26 15:27:57,BITCOIN,60186,1.67
2026-06-26 17:57:46,BITCOIN,59927,0.66
2026-06-26 20:03:07,BITCOIN,59792,0.94
2026-06-26 22:19:31,BITCOIN,59864,0.05
2026-06-27 00:16:13,BITCOIN,60038,0.51
2026-06-27 04:58:28,BITCOIN,60181,0.61
2026-06-27 07:55:24,BITCOIN,60407,-0.12
2026-06-27 10:17:57,BITCOIN,60367,1.1
2026-06-27 12:12:24,BITCOIN,60239,1.42
2026-06-27 14:49:01,BITCOIN,60551,1.39
2026-06-27 16:13:14,BITCOIN,60660,0.92
2026-06-27 18:11:12,BITCOIN,60447,0.72
2026-06-27 20:14:38,BITCOIN,60177,0.91
2026-06-27 22:09:57,BITCOIN,60027,0.42
2026-06-28 00:09:51,BITCOIN,60027,-0.04
2026-06-28 05:23:07,BITCOIN,59918,-0.44
2026-06-28 09:23:39,BITCOIN,60247,0.01
2026-06-28 11:52:02,BITCOIN,60201,-0.09
2026-06-28 14:05:44,BITCOIN,60002,-0.78
2026-06-28 16:19:20,BITCOIN,59776,-1.39
2026-06-28 18:11:07,BITCOIN,59588,-1.4
2026-06-28 20:18:43,BITCOIN,59600,-0.95
2026-06-28 22:07:44,BITCOIN,59733,-0.5
2026-06-29 00:15:35,BITCOIN,59529,-0.84
2026-06-29 05:57:42,BITCOIN,59894,0.0
2026-06-29 11:20:13,BITCOIN,59823,-0.45
2026-06-29 16:01:40,BITCOIN,59716,-0.18
2026-06-29 19:07:34,BITCOIN,60092,1.09
2026-06-29 21:39:41,BITCOIN,60338,1.2
2026-06-29 23:05:26,BITCOIN,60290,2.24
2026-06-30 04:15:49,BITCOIN,59448,-0.63
2026-06-30 08:33:50,BITCOIN,59307,-0.7
2026-06-30 11:48:13,BITCOIN,59180,-1.03
2026-06-30 14:35:27,BITCOIN,58866,-1.08
2026-06-30 17:09:14,BITCOIN,58451,-2.74
2026-06-30 20:08:15,BITCOIN,58718,-2.75
2026-06-30 22:18:50,BITCOIN,58630,-2.89
2026-07-01 00:15:29,BITCOIN,58562,-2.59
2026-07-01 05:46:09,BITCOIN,59090,-0.69
2026-07-01 10:03:48,BITCOIN,58821,-0.77
2026-07-01 13:36:48,BITCOIN,58721,0.85
2026-07-01 16:31:18,BITCOIN,60086,3.23
2026-07-01 19:02:49,BITCOIN,60111,2.61
2026-07-01 21:42:20,BITCOIN,60666,3.62
2026-07-01 23:22:05,BITCOIN,60252,2.98
2026-07-02 04:11:10,BITCOIN,60831,3.05
2026-07-02 08:16:45,BITCOIN,60246,2.76
2026-07-02 11:39:39,BITCOIN,61229,4.44
2026-07-02 14:21:40,BITCOIN,61705,3.06
2026-07-02 16:56:13,BITCOIN,61627,2.96
2026-07-02 18:41:04,BITCOIN,61739,2.67
2026-07-02 20:24:04,BITCOIN,61369,2.44
2026-07-02 22:13:48,BITCOIN,61472,1.18
2026-07-03 00:14:03,BITCOIN,61340,2.37
2026-07-03 04:49:52,BITCOIN,61353,1.09
2026-07-03 08:15:25,BITCOIN,61674,2.42
2026-07-03 11:38:11,BITCOIN,61877,1.07
2026-07-03 14:25:50,BITCOIN,61806,0.34
2026-07-03 16:41:05,BITCOIN,61993,1.05
2026-07-03 18:17:50,BITCOIN,62116,0.65
2026-07-03 20:19:05,BITCOIN,62368,1.58
2026-07-03 22:11:12,BITCOIN,62573,1.82
2026-07-04 00:12:43,BITCOIN,62795,2.33
2026-07-04 04:41:01,BITCOIN,62641,1.99
2026-07-04 07:52:37,BITCOIN,62519,1.26
2026-07-04 10:19:49,BITCOIN,62434,1.34
2026-07-04 12:10:56,BITCOIN,62497,0.72
2026-07-04 14:42:11,BITCOIN,62607,1.04
2026-07-04 16:09:51,BITCOIN,62842,1.51
2026-07-04 18:07:46,BITCOIN,63224,1.85
2026-07-04 20:13:04,BITCOIN,63295,1.53
2026-07-04 22:04:17,BITCOIN,63248,0.98
2026-07-05 00:07:25,BITCOIN,63023,0.38
2026-07-05 05:02:31,BITCOIN,62760,0.31
2026-07-05 09:16:59,BITCOIN,62826,0.6
2026-07-05 11:40:23,BITCOIN,62657,0.3
2026-07-05 13:57:23,BITCOIN,62737,0.32
2026-07-05 15:20:50,BITCOIN,62746,0.01
2026-07-05 17:20:33,BITCOIN,62654,-0.32
2026-07-05 19:35:42,BITCOIN,62760,-0.91
2026-07-05 21:11:10,BITCOIN,62576,-1.12
2026-07-05 23:08:57,BITCOIN,63743,0.92
2026-07-06 04:17:14,BITCOIN,63259,0.81
2026-07-06 09:05:45,BITCOIN,62842,-0.0
2026-07-06 13:53:39,BITCOIN,61907,-1.31
2026-07-06 16:56:11,BITCOIN,63673,1.73
2026-07-06 19:01:34,BITCOIN,63662,1.41
2026-07-06 21:42:31,BITCOIN,64142,1.93
2026-07-06 23:14:33,BITCOIN,64227,0.58
2026-07-07 04:06:57,BITCOIN,63144,-0.1
2026-07-07 08:29:18,BITCOIN,63059,0.1
2026-07-07 12:02:07,BITCOIN,63346,2.26
2026-07-07 15:46:12,BITCOIN,63763,1.55
2026-07-07 18:07:04,BITCOIN,64004,0.55
2026-07-07 20:52:38,BITCOIN,63580,-0.38
2026-07-07 22:17:07,BITCOIN,63421,-1.5
2026-07-08 00:05:13,BITCOIN,63341,-1.0
2026-07-08 04:20:47,BITCOIN,62763,-0.6
2026-07-08 07:35:18,BITCOIN,62780,-0.61
2026-07-08 10:26:49,BITCOIN,62002,-2.06
2026-07-08 12:26:42,BITCOIN,62206,-2.28
2026-07-08 15:27:46,BITCOIN,61508,-3.41
2026-07-08 17:45:53,BITCOIN,62216,-2.97
2026-07-08 19:45:29,BITCOIN,62202,-2.42
2026-07-08 21:16:36,BITCOIN,61940,-2.47
2026-07-08 23:16:19,BITCOIN,62276,-2.16
2026-07-09 04:01:05,BITCOIN,61933,-1.31
2026-07-09 08:33:39,BITCOIN,62978,1.57
2026-07-09 12:16:47,BITCOIN,62721,0.68
2026-07-09 16:05:47,BITCOIN,62870,1.96
2026-07-09 18:53:19,BITCOIN,63253,1.72
2026-07-09 20:52:07,BITCOIN,63243,1.87
2026-07-09 22:37:29,BITCOIN,63237,1.62
2026-07-10 00:12:15,BITCOIN,63119,1.5
2026-07-10 04:59:16,BITCOIN,64017,2.61
2026-07-10 08:32:10,BITCOIN,64260,2.08
2026-07-10 12:04:24,BITCOIN,64352,2.67
2026-07-10 15:35:43,BITCOIN,64046,1.84
2026-07-10 17:52:48,BITCOIN,63863,1.29
2026-07-10 19:43:33,BITCOIN,63955,1.09
2026-07-10 21:13:14,BITCOIN,63890,0.97
2026-07-10 23:04:55,BITCOIN,63993,1.3
2026-07-11 03:28:00,BITCOIN,64103,0.45
2026-07-11 06:21:10,BITCOIN,64156,0.41
2026-07-11 08:53:01,BITCOIN,64188,0.09
2026-07-11 10:20:47,BITCOIN,64101,-0.26
2026-07-11 11:58:09,BITCOIN,64131,-0.36
2026-07-11 13:46:36,BITCOIN,64186,-0.4
2026-07-11 15:02:13,BITCOIN,64306,0.58
2026-07-11 17:05:32,BITCOIN,64126,0.18
2026-07-11 19:15:29,BITCOIN,64263,0.68
2026-07-11 20:59:29,BITCOIN,64332,0.83
2026-07-11 22:00:47,BITCOIN,64303,0.54
2026-07-12 00:01:54,BITCOIN,63774,-0.47
2026-07-12 04:29:43,BITCOIN,64055,-0.06
2026-07-12 07:32:01,BITCOIN,63822,-0.54
2026-07-12 09:57:54,BITCOIN,63946,-0.25
2026-07-12 11:19:34,BITCOIN,63840,-0.44
2026-07-12 13:44:12,BITCOIN,64006,-0.26
2026-07-12 15:04:40,BITCOIN,64144,-0.28
2026-07-12 17:08:35,BITCOIN,64106,-0.1
2026-07-12 19:15:48,BITCOIN,64152,-0.19
2026-07-12 21:00:01,BITCOIN,64158,-0.28
2026-07-12 22:02:59,BITCOIN,63787,-0.81
2026-07-13 00:01:45,BITCOIN,63736,-0.08
2026-07-13 04:35:38,BITCOIN,62688,-1.93
2026-07-13 08:21:54,BITCOIN,62962,-1.57
2026-07-13 12:13:41,BITCOIN,62798,-1.99
2026-07-13 15:45:53,BITCOIN,62572,-2.42
2026-07-13 18:00:52,BITCOIN,61872,-3.4
2026-07-13 20:19:30,BITCOIN,62094,-3.22
2026-07-13 22:01:44,BITCOIN,62022,-2.93
2026-07-13 23:58:27,BITCOIN,62233,-2.37
2026-07-14 03:23:32,BITCOIN,62264,-0.99
2026-07-14 06:18:53,BITCOIN,62604,-0.14
2026-07-14 09:10:09,BITCOIN,62609,-0.76
2026-07-14 11:37:14,BITCOIN,62833,-0.17
2026-07-14 14:02:28,BITCOIN,63779,2.45
2026-07-14 16:20:45,BITCOIN,64666,3.69
2026-07-14 18:09:56,BITCOIN,64514,4.15
2026-07-14 20:18:18,BITCOIN,64447,3.86
2026-07-14 22:05:01,BITCOIN,64567,4.0
2026-07-14 23:58:29,BITCOIN,64966,4.38
2026-07-15 03:24:01,BITCOIN,64567,3.69
2026-07-15 06:22:18,BITCOIN,64958,3.73
2026-07-15 09:15:57,BITCOIN,64786,3.48
2026-07-15 11:40:52,BITCOIN,64647,2.95
2026-07-15 13:59:01,BITCOIN,64988,1.92
2026-07-15 15:42:05,BITCOIN,65456,1.12
2026-07-15 17:24:39,BITCOIN,64999,0.89
2026-07-15 19:23:11,BITCOIN,64741,0.22
2026-07-15 21:08:07,BITCOIN,64914,0.55
2026-07-15 23:03:45,BITCOIN,64849,0.12
2026-07-16 03:23:10,BITCOIN,64583,0.05
2026-07-16 06:25:58,BITCOIN,64803,-0.19
2026-07-16 09:20:21,BITCOIN,64082,-1.16
2026-07-16 11:46:18,BITCOIN,64205,-0.68
2026-07-16 14:10:53,BITCOIN,64536,-1.12
2026-07-16 16:23:25,BITCOIN,64421,-1.04
2026-07-16 18:11:57,BITCOIN,64123,-1.44
2026-07-16 20:06:31,BITCOIN,64189,-1.14
2026-07-16 22:09:30,BITCOIN,64147,-0.98
2026-07-17 00:04:10,BITCOIN,63751,-1.57
2026-07-17 04:13:45,BITCOIN,63458,-1.77
2026-07-17 07:23:19,BITCOIN,62768,-2.75
2026-07-17 10:06:00,BITCOIN,63013,-1.72
2026-07-17 12:15:48,BITCOIN,63191,-1.43
2026-07-17 14:48:47,BITCOIN,63170,-2.3
2026-07-17 16:21:01,BITCOIN,63472,-1.46
2026-07-17 18:11:22,BITCOIN,63997,-0.26
2026-07-17 20:11:03,BITCOIN,63987,-0.24
2026-07-17 21:59:43,BITCOIN,64053,-0.07
2026-07-17 23:01:06,BITCOIN,63933,0.05
2026-07-18 03:15:16,BITCOIN,63908,0.54
2026-07-18 06:11:13,BITCOIN,63922,1.86
2026-07-18 08:53:11,BITCOIN,63958,1.81
2026-07-18 10:24:07,BITCOIN,63949,1.49
2026-07-18 11:57:42,BITCOIN,63973,1.11
2026-07-18 13:41:00,BITCOIN,64014,2.38
